2006-12-27T16:59:00,1.31140
2006-12-28T16:59:00,1.31480
2006-12-29T16:59:00,1.32000
2007-01-02T16:59:00,1.32720
2007-01-03T16:59:00,1.31700
2007-01-04T16:59:00,1.30830
2007-01-05T16:59:00,1.30070
2007-01-08T16:59:00,1.30230
2007-01-09T16:59:00,1.30000
2007-01-10T16:59:00,1.29360
2007-01-11T16:59:00,1.28910
2007-01-12T16:59:00,1.29180
2007-01-15T16:59:00,1.29350
2007-01-16T16:59:00,1.29180
2007-01-17T16:59:00,1.29360
2007-01-18T16:59:00,1.29610
2007-01-19T16:59:00,1.29650
2007-01-22T16:59:00,1.29500
2007-01-23T16:59:00,1.30240
2007-01-24T16:59:00,1.29700
2007-01-25T16:59:00,1.29290
2007-01-26T16:59:00,1.29160
2007-01-29T16:59:00,1.29540
2007-01-30T16:59:00,1.29690
2007-01-31T16:59:00,1.30300
2007-02-01T16:59:00,1.30210
2007-02-02T16:59:00,1.29620
2007-02-05T16:59:00,1.29270
2007-02-06T16:59:00,1.29820
2007-02-07T16:59:00,1.30090
2007-02-08T16:59:00,1.30400
2007-02-09T16:59:00,1.30050
2007-02-12T16:59:00,1.29660
2007-02-13T16:59:00,1.30360
2007-02-14T16:59:00,1.31300
2007-02-15T16:59:00,1.31400
2007-02-16T16:59:00,1.31410
2007-02-19T16:59:00,1.31540
2007-02-20T16:59:00,1.31360
2007-02-21T16:59:00,1.31380
2007-02-22T16:59:00,1.31260
2007-02-23T16:59:00,1.31670
2007-02-26T16:59:00,1.31870
2007-02-27T16:59:00,1.32410
2007-02-28T16:59:00,1.32280
2007-03-01T16:59:00,1.31860
2007-03-02T16:59:00,1.31910
2007-03-05T16:59:00,1.30880
2007-03-06T16:59:00,1.31260
2007-03-07T16:59:00,1.31750
2007-03-08T16:59:00,1.31330
2007-03-09T16:59:00,1.31170
2007-03-12T16:59:00,1.31870
2007-03-13T16:59:00,1.31960
2007-03-14T16:59:00,1.32210
2007-03-15T16:59:00,1.32370
2007-03-16T16:59:00,1.33180
2007-03-19T16:59:00,1.33000
2007-03-20T16:59:00,1.33160
2007-03-21T16:59:00,1.33840
2007-03-22T16:59:00,1.33300
2007-03-23T16:59:00,1.32830
2007-03-26T16:59:00,1.33270
2007-03-27T16:59:00,1.33510
2007-03-28T16:59:00,1.33130
2007-03-29T16:59:00,1.33300
2007-03-30T16:59:00,1.33550
2007-04-02T16:59:00,1.33650
2007-04-03T16:59:00,1.33300
2007-04-04T16:59:00,1.33650
2007-04-05T16:59:00,1.34280
2007-04-06T16:59:00,1.33760
2007-04-09T16:59:00,1.33530
2007-04-10T16:59:00,1.34380
2007-04-11T16:59:00,1.34290
2007-04-12T16:59:00,1.34810
2007-04-13T16:59:00,1.35300
2007-04-16T16:59:00,1.35340
2007-04-17T16:59:00,1.35650
2007-04-18T16:59:00,1.36070
2007-04-19T16:59:00,1.36120
2007-04-20T16:59:00,1.35860
2007-04-23T16:59:00,1.35760
2007-04-24T16:59:00,1.36370
2007-04-25T16:59:00,1.36370
2007-04-26T16:59:00,1.35980
2007-04-27T16:59:00,1.36490
2007-04-30T16:59:00,1.36460
2007-05-01T16:59:00,1.36030
2007-05-02T16:59:00,1.35910
2007-05-03T16:59:00,1.35490
2007-05-04T16:59:00,1.35900
2007-05-07T16:59:00,1.36010
2007-05-08T16:59:00,1.35400
2007-05-09T16:59:00,1.35260
2007-05-10T16:59:00,1.34830
2007-05-11T16:59:00,1.35240
2007-05-14T16:59:00,1.35440
2007-05-15T16:59:00,1.35910
2007-05-16T16:59:00,1.35150
2007-05-17T16:59:00,1.34920
2007-05-18T16:59:00,1.35070
2007-05-21T16:59:00,1.34660
2007-05-22T16:59:00,1.34480
2007-05-23T16:59:00,1.34590
2007-05-24T16:59:00,1.34280
2007-05-25T16:59:00,1.34430
2007-05-28T16:59:00,1.34530
2007-05-29T16:59:00,1.34480
2007-05-30T16:59:00,1.34270
2007-05-31T16:59:00,1.34500
2007-06-01T16:59:00,1.34480
2007-06-04T16:59:00,1.34870
2007-06-05T16:59:00,1.35230
2007-06-06T16:59:00,1.35020
2007-06-07T16:59:00,1.34320
2007-06-08T16:59:00,1.33700
2007-06-11T16:59:00,1.33560
2007-06-12T16:59:00,1.33000
2007-06-13T16:59:00,1.33090
2007-06-14T16:59:00,1.33100
2007-06-15T16:59:00,1.33850
2007-06-18T16:59:00,1.34120
2007-06-19T16:59:00,1.34250
2007-06-20T16:59:00,1.34040
2007-06-21T16:59:00,1.33890
2007-06-22T16:59:00,1.34690
2007-06-25T16:59:00,1.34610
2007-06-26T16:59:00,1.34550
2007-06-27T16:59:00,1.34510
2007-06-28T16:59:00,1.34500
2007-06-29T16:59:00,1.35410
2007-07-02T16:59:00,1.36229
2007-07-03T16:59:00,1.36076
2007-07-04T16:59:00,1.36115
2007-07-05T16:59:00,1.35973
2007-07-06T16:59:00,1.36267
2007-07-09T16:59:00,1.36255
2007-07-10T16:59:00,1.37471
2007-07-11T16:59:00,1.37446
2007-07-12T16:59:00,1.37885
2007-07-13T16:59:00,1.37807
2007-07-16T16:59:00,1.37716
2007-07-17T16:59:00,1.37803
2007-07-18T16:59:00,1.38016
2007-07-19T16:59:00,1.38037
2007-07-20T16:59:00,1.38260
2007-07-23T16:59:00,1.38052
2007-07-24T16:59:00,1.38214
2007-07-25T16:59:00,1.37204
2007-07-26T16:59:00,1.37454
2007-07-27T16:59:00,1.36324
2007-07-30T16:59:00,1.36950
2007-07-31T16:59:00,1.36824
2007-08-01T16:59:00,1.36667
2007-08-02T16:59:00,1.37029
2007-08-03T16:59:00,1.37722
2007-08-06T16:59:00,1.37928
2007-08-07T16:59:00,1.37358
2007-08-08T16:59:00,1.37978
2007-08-09T16:59:00,1.36768
2007-08-10T16:59:00,1.36920
2007-08-13T16:59:00,1.36128
2007-08-14T16:59:00,1.35329
2007-08-15T16:59:00,1.34411
2007-08-16T16:59:00,1.34247
2007-08-17T16:59:00,1.34747
2007-08-20T16:59:00,1.34735
2007-08-21T16:59:00,1.34649
2007-08-22T16:59:00,1.35417
2007-08-23T16:59:00,1.35638
2007-08-24T16:59:00,1.36747
2007-08-27T16:59:00,1.36460
2007-08-28T16:59:00,1.36032
2007-08-29T16:59:00,1.36761
2007-08-30T16:59:00,1.36247
2007-08-31T16:59:00,1.36286
2007-09-03T16:59:00,1.36236
2007-09-04T16:59:00,1.36038
2007-09-05T16:59:00,1.36457
2007-09-06T16:59:00,1.36894
2007-09-07T16:59:00,1.37668
2007-09-10T16:59:00,1.38016
2007-09-11T16:59:00,1.38386
2007-09-12T16:59:00,1.39026
2007-09-13T16:59:00,1.38841
2007-09-14T16:59:00,1.38736
2007-09-17T16:59:00,1.38668
2007-09-18T16:59:00,1.39838
2007-09-19T16:59:00,1.39567
2007-09-20T16:59:00,1.40637
2007-09-21T16:59:00,1.40890
2007-09-24T16:59:00,1.40858
2007-09-25T16:59:00,1.41360
2007-09-26T16:59:00,1.41264
2007-09-27T16:59:00,1.41518
2007-09-28T16:59:00,1.42671
2007-10-01T16:59:00,1.42308
2007-10-02T16:59:00,1.41536
2007-10-03T16:59:00,1.40904
2007-10-04T16:59:00,1.41374
2007-10-05T16:59:00,1.41329
2007-10-08T16:59:00,1.40480
2007-10-09T16:59:00,1.41052
2007-10-10T16:59:00,1.41715
2007-10-11T16:59:00,1.41960
2007-10-12T16:59:00,1.41770
2007-10-15T16:59:00,1.42036
2007-10-16T16:59:00,1.41715
2007-10-17T16:59:00,1.42066
2007-10-18T16:59:00,1.42936
2007-10-19T16:59:00,1.42998
2007-10-22T16:59:00,1.41801
2007-10-23T16:59:00,1.42625
2007-10-24T16:59:00,1.42651
2007-10-25T16:59:00,1.43226
2007-10-26T16:59:00,1.43925
2007-10-29T16:59:00,1.44250
2007-10-30T16:59:00,1.44324
2007-10-31T16:59:00,1.44868
2007-11-01T16:59:00,1.44242
2007-11-02T16:59:00,1.45045
2007-11-05T16:59:00,1.44689
2007-11-06T16:59:00,1.45569
2007-11-07T16:59:00,1.46359
2007-11-08T16:59:00,1.46753
2007-11-09T16:59:00,1.46773
2007-11-12T16:59:00,1.45313
2007-11-13T16:59:00,1.46025
2007-11-14T16:59:00,1.46499
2007-11-15T16:59:00,1.46118
2007-11-16T16:59:00,1.46603
2007-11-19T16:59:00,1.46635
2007-11-20T16:59:00,1.48380
2007-11-21T16:59:00,1.48573
2007-11-22T16:59:00,1.48477
2007-11-23T16:59:00,1.48371
2007-11-26T16:59:00,1.48706
2007-11-27T16:59:00,1.48277
2007-11-28T16:59:00,1.48401
2007-11-29T16:59:00,1.47435
2007-11-30T16:59:00,1.46323
2007-12-03T16:59:00,1.46665
2007-12-04T16:59:00,1.47582
2007-12-05T16:59:00,1.46113
2007-12-06T16:59:00,1.46367
2007-12-07T16:59:00,1.46573
2007-12-10T16:59:00,1.47113
2007-12-11T16:59:00,1.46536
2007-12-12T16:59:00,1.47054
2007-12-13T16:59:00,1.46328
2007-12-14T16:59:00,1.44310
2007-12-17T16:59:00,1.44001
2007-12-18T16:59:00,1.44125
2007-12-19T16:59:00,1.43829
2007-12-20T16:59:00,1.43289
2007-12-21T16:59:00,1.43808
2007-12-24T16:59:00,1.43945
2007-12-26T16:59:00,1.44875
2007-12-27T16:59:00,1.46248
2007-12-28T16:59:00,1.47222
2007-12-31T16:59:00,1.45861
2008-01-02T16:59:00,1.47107
2008-01-03T16:59:00,1.47492
2008-01-04T16:59:00,1.47431
2008-01-07T16:59:00,1.46949
2008-01-08T16:59:00,1.47062
2008-01-09T16:59:00,1.46583
2008-01-10T16:59:00,1.48033
2008-01-11T16:59:00,1.47740
2008-01-14T16:59:00,1.48680
2008-01-15T16:59:00,1.48033
2008-01-16T16:59:00,1.46515
2008-01-17T16:59:00,1.46410
2008-01-18T16:59:00,1.46212
2008-01-21T16:59:00,1.44543
2008-01-22T16:59:00,1.46285
2008-01-23T16:59:00,1.46300
2008-01-24T16:59:00,1.47542
2008-01-25T16:59:00,1.46815
2008-01-28T16:59:00,1.47798
2008-01-29T16:59:00,1.47757
2008-01-30T16:59:00,1.48613
2008-01-31T16:59:00,1.48607
2008-02-01T16:59:00,1.48026
2008-02-04T16:59:00,1.48291
2008-02-05T16:59:00,1.46461
2008-02-06T16:59:00,1.46299
2008-02-07T16:59:00,1.44846
2008-02-08T16:59:00,1.45092
2008-02-11T16:59:00,1.45184
2008-02-12T16:59:00,1.45829
2008-02-13T16:59:00,1.45720
2008-02-14T16:59:00,1.46414
2008-02-15T16:59:00,1.46815
2008-02-18T16:59:00,1.46556
2008-02-19T16:59:00,1.47242
2008-02-20T16:59:00,1.47129
2008-02-21T16:59:00,1.48118
2008-02-22T16:59:00,1.48262
2008-02-25T16:59:00,1.48292
2008-02-26T16:59:00,1.49741
2008-02-27T16:59:00,1.51196
2008-02-28T16:59:00,1.51922
2008-02-29T16:59:00,1.51780
2008-03-03T16:59:00,1.52025
2008-03-04T16:59:00,1.52157
2008-03-05T16:59:00,1.52633
2008-03-06T16:59:00,1.53802
2008-03-07T16:59:00,1.53515
2008-03-10T16:59:00,1.53428
2008-03-11T16:59:00,1.53365
2008-03-12T16:59:00,1.55500
2008-03-13T16:59:00,1.56346
2008-03-14T16:59:00,1.56730
2008-03-17T16:59:00,1.57291
2008-03-18T16:59:00,1.56235
2008-03-19T16:59:00,1.56260
2008-03-20T16:59:00,1.54283
2008-03-21T16:59:00,1.54306
2008-03-24T16:59:00,1.54224
2008-03-25T16:59:00,1.56481
2008-03-26T16:59:00,1.58445
2008-03-27T16:59:00,1.57776
2008-03-28T16:59:00,1.57945
2008-03-31T16:59:00,1.57873
2008-04-01T16:59:00,1.56133
2008-04-02T16:59:00,1.56840
2008-04-03T16:59:00,1.56822
2008-04-04T16:59:00,1.57390
2008-04-07T16:59:00,1.57113
2008-04-08T16:59:00,1.57113
2008-04-09T16:59:00,1.58310
2008-04-10T16:59:00,1.57428
2008-04-11T16:59:00,1.58053
2008-04-14T16:59:00,1.58303
2008-04-15T16:59:00,1.57871
2008-04-16T16:59:00,1.59472
2008-04-17T16:59:00,1.59065
2008-04-18T16:59:00,1.58136
2008-04-21T16:59:00,1.59125
2008-04-22T16:59:00,1.59904
2008-04-23T16:59:00,1.58892
2008-04-24T16:59:00,1.56812
2008-04-25T16:59:00,1.56283
2008-04-28T16:59:00,1.56557
2008-04-29T16:59:00,1.55705
2008-04-30T16:59:00,1.56217
2008-05-01T16:59:00,1.54739
2008-05-02T16:59:00,1.54238
2008-05-05T16:59:00,1.54967
2008-05-06T16:59:00,1.55311
2008-05-07T16:59:00,1.53927
2008-05-08T16:59:00,1.53925
2008-05-09T16:59:00,1.54806
2008-05-12T16:59:00,1.55524
2008-05-13T16:59:00,1.54733
2008-05-14T16:59:00,1.54731
2008-05-15T16:59:00,1.54479
2008-05-16T16:59:00,1.55754
2008-05-19T16:59:00,1.55097
2008-05-20T16:59:00,1.56459
2008-05-21T16:59:00,1.57937
2008-05-22T16:59:00,1.57318
2008-05-23T16:59:00,1.57598
2008-05-26T16:59:00,1.57687
2008-05-27T16:59:00,1.56914
2008-05-28T16:59:00,1.56362
2008-05-29T16:59:00,1.55177
2008-05-30T16:59:00,1.55531
2008-06-02T16:59:00,1.55353
2008-06-03T16:59:00,1.54438
2008-06-04T16:59:00,1.54383
2008-06-05T16:59:00,1.55916
2008-06-06T16:59:00,1.57773
2008-06-09T16:59:00,1.56450
2008-06-10T16:59:00,1.54660
2008-06-11T16:59:00,1.55493
2008-06-12T16:59:00,1.54375
2008-06-13T16:59:00,1.53792
2008-06-16T16:59:00,1.54767
2008-06-17T16:59:00,1.55090
2008-06-18T16:59:00,1.55335
2008-06-19T16:59:00,1.55038
2008-06-20T16:59:00,1.56050
2008-06-23T16:59:00,1.55167
2008-06-24T16:59:00,1.55670
2008-06-25T16:59:00,1.56653
2008-06-26T16:59:00,1.57553
2008-06-27T16:59:00,1.57910
2008-06-30T16:59:00,1.57531
2008-07-01T16:59:00,1.57916
2008-07-02T16:59:00,1.58818
2008-07-03T16:59:00,1.57026
2008-07-04T16:59:00,1.57038
2008-07-07T16:59:00,1.57275
2008-07-08T16:59:00,1.56694
2008-07-09T16:59:00,1.57418
2008-07-10T16:59:00,1.57874
2008-07-11T16:59:00,1.59367
2008-07-14T16:59:00,1.59070
2008-07-15T16:59:00,1.59114
2008-07-16T16:59:00,1.58256
2008-07-17T16:59:00,1.58620
2008-07-18T16:59:00,1.58475
2008-07-21T16:59:00,1.59210
2008-07-22T16:59:00,1.57868
2008-07-23T16:59:00,1.56977
2008-07-24T16:59:00,1.56770
2008-07-25T16:59:00,1.57097
2008-07-28T16:59:00,1.57394
2008-07-29T16:59:00,1.55872
2008-07-30T16:59:00,1.55754
2008-07-31T16:59:00,1.56022
2008-08-01T16:59:00,1.55631
2008-08-04T16:59:00,1.55757
2008-08-05T16:59:00,1.54534
2008-08-06T16:59:00,1.54075
2008-08-07T16:59:00,1.53246
2008-08-08T16:59:00,1.50062
2008-08-11T16:59:00,1.49107
2008-08-12T16:59:00,1.49256
2008-08-13T16:59:00,1.49182
2008-08-14T16:59:00,1.48255
2008-08-15T16:59:00,1.46868
2008-08-18T16:59:00,1.46941
2008-08-19T16:59:00,1.47748
2008-08-20T16:59:00,1.47466
2008-08-21T16:59:00,1.48982
2008-08-22T16:59:00,1.47908
2008-08-25T16:59:00,1.47533
2008-08-26T16:59:00,1.46531
2008-08-27T16:59:00,1.47265
2008-08-28T16:59:00,1.47060
2008-08-29T16:59:00,1.46704
2008-09-01T16:59:00,1.46152
2008-09-02T16:59:00,1.45196
2008-09-03T16:59:00,1.44970
2008-09-04T16:59:00,1.43236
2008-09-05T16:59:00,1.42644
2008-09-08T16:59:00,1.41262
2008-09-09T16:59:00,1.41334
2008-09-10T16:59:00,1.39988
2008-09-11T16:59:00,1.39954
2008-09-12T16:59:00,1.42115
2008-09-15T16:59:00,1.42435
2008-09-16T16:59:00,1.41291
2008-09-17T16:59:00,1.43244
2008-09-18T16:59:00,1.43466
2008-09-19T16:59:00,1.44639
2008-09-22T16:59:00,1.47743
2008-09-23T16:59:00,1.46502
2008-09-24T16:59:00,1.46193
2008-09-25T16:59:00,1.46080
2008-09-26T16:59:00,1.46133
2008-09-29T16:59:00,1.44331
2008-09-30T16:59:00,1.40909
2008-10-01T16:59:00,1.40076
2008-10-02T16:59:00,1.38179
2008-10-03T16:59:00,1.37722
2008-10-06T16:59:00,1.35027
2008-10-07T16:59:00,1.35867
2008-10-08T16:59:00,1.36540
2008-10-09T16:59:00,1.36020
2008-10-10T16:59:00,1.34096
2008-10-13T16:59:00,1.35757
2008-10-14T16:59:00,1.36183
2008-10-15T16:59:00,1.34970
2008-10-16T16:59:00,1.34537
2008-10-17T16:59:00,1.34083
2008-10-20T16:59:00,1.33422
2008-10-21T16:59:00,1.30616
2008-10-22T16:59:00,1.28533
2008-10-23T16:59:00,1.29328
2008-10-24T16:59:00,1.26199
2008-10-27T16:59:00,1.24912
2008-10-28T16:59:00,1.26805
2008-10-29T16:59:00,1.29622
2008-10-30T16:59:00,1.29142
2008-10-31T16:59:00,1.27290
2008-11-03T16:59:00,1.26424
2008-11-04T16:59:00,1.29810
2008-11-05T16:59:00,1.29536
2008-11-06T16:59:00,1.27137
2008-11-07T16:59:00,1.27157
2008-11-10T16:59:00,1.27471
2008-11-11T16:59:00,1.25215
2008-11-12T16:59:00,1.25036
2008-11-13T16:59:00,1.27718
2008-11-14T16:59:00,1.26017
2008-11-17T16:59:00,1.26482
2008-11-18T16:59:00,1.26166
2008-11-19T16:59:00,1.24873
2008-11-20T16:59:00,1.24535
2008-11-21T16:59:00,1.25889
2008-11-24T16:59:00,1.29537
2008-11-25T16:59:00,1.30632
2008-11-26T16:59:00,1.28790
2008-11-27T16:59:00,1.29037
2008-11-28T16:59:00,1.26893
2008-12-01T16:59:00,1.26075
2008-12-02T16:59:00,1.27127
2008-12-03T16:59:00,1.27167
2008-12-04T16:59:00,1.27790
2008-12-05T16:59:00,1.27209
2008-12-08T16:59:00,1.29572
2008-12-09T16:59:00,1.29261
2008-12-10T16:59:00,1.30211
2008-12-11T16:59:00,1.33529
2008-12-12T16:59:00,1.33677
2008-12-15T16:59:00,1.36866
2008-12-16T16:59:00,1.40083
2008-12-17T16:59:00,1.44201
2008-12-18T16:59:00,1.42407
2008-12-19T16:59:00,1.39059
2008-12-22T16:59:00,1.39424
2008-12-23T16:59:00,1.39247
2008-12-24T16:59:00,1.40016
2008-12-26T16:59:00,1.40272
2008-12-29T16:59:00,1.39258
2008-12-30T16:59:00,1.40556
2008-12-31T16:59:00,1.39697
2009-01-02T16:59:00,1.39189
2009-01-05T16:59:00,1.36355
2009-01-06T16:59:00,1.35356
2009-01-07T16:59:00,1.36434
2009-01-08T16:59:00,1.37017
2009-01-09T16:59:00,1.34718
2009-01-12T16:59:00,1.33611
2009-01-13T16:59:00,1.31801
2009-01-14T16:59:00,1.31904
2009-01-15T16:59:00,1.31150
2009-01-16T16:59:00,1.32648
2009-01-19T16:59:00,1.30683
2009-01-20T16:59:00,1.29052
2009-01-21T16:59:00,1.30214
2009-01-22T16:59:00,1.30002
2009-01-23T16:59:00,1.29688
2009-01-26T16:59:00,1.31874
2009-01-27T16:59:00,1.31600
2009-01-28T16:59:00,1.31649
2009-01-29T16:59:00,1.29530
2009-01-30T16:59:00,1.28108
2009-02-02T16:59:00,1.28416
2009-02-03T16:59:00,1.30394
2009-02-04T16:59:00,1.28477
2009-02-05T16:59:00,1.27904
2009-02-06T16:59:00,1.29423
2009-02-09T16:59:00,1.30018
2009-02-10T16:59:00,1.29119
2009-02-11T16:59:00,1.29047
2009-02-12T16:59:00,1.28596
2009-02-13T16:59:00,1.28612
2009-02-16T16:59:00,1.28017
2009-02-17T16:59:00,1.25819
2009-02-18T16:59:00,1.25297
2009-02-19T16:59:00,1.26717
2009-02-20T16:59:00,1.28273
2009-02-23T16:59:00,1.26930
2009-02-24T16:59:00,1.28451
2009-02-25T16:59:00,1.27236
2009-02-26T16:59:00,1.27426
2009-02-27T16:59:00,1.26657
2009-03-02T16:59:00,1.25775
2009-03-03T16:59:00,1.25608
2009-03-04T16:59:00,1.26604
2009-03-05T16:59:00,1.25383
2009-03-06T16:59:00,1.26504
2009-03-09T16:59:00,1.26104
2009-03-10T16:59:00,1.26815
2009-03-11T16:59:00,1.28358
2009-03-12T16:59:00,1.29089
2009-03-13T16:59:00,1.29274
2009-03-16T16:59:00,1.29677
2009-03-17T16:59:00,1.30162
2009-03-18T16:59:00,1.34794
2009-03-19T16:59:00,1.36637
2009-03-20T16:59:00,1.35784
2009-03-23T16:59:00,1.36323
2009-03-24T16:59:00,1.34674
2009-03-25T16:59:00,1.35815
2009-03-26T16:59:00,1.35247
2009-03-27T16:59:00,1.32838
2009-03-30T16:59:00,1.31978
2009-03-31T16:59:00,1.32498
2009-04-01T16:59:00,1.32479
2009-04-02T16:59:00,1.34602
2009-04-03T16:59:00,1.34823
2009-04-06T16:59:00,1.34156
2009-04-07T16:59:00,1.32708
2009-04-08T16:59:00,1.32791
2009-04-09T16:59:00,1.31675
2009-04-10T16:59:00,1.31865
2009-04-13T16:59:00,1.33701
2009-04-14T16:59:00,1.32583
2009-04-15T16:59:00,1.32260
2009-04-16T16:59:00,1.31848
2009-04-17T16:59:00,1.30421
2009-04-20T16:59:00,1.29216
2009-04-21T16:59:00,1.29442
2009-04-22T16:59:00,1.30048
2009-04-23T16:59:00,1.31441
2009-04-24T16:59:00,1.32405
2009-04-27T16:59:00,1.30348
2009-04-28T16:59:00,1.31481
2009-04-29T16:59:00,1.32712
2009-04-30T16:59:00,1.32274
2009-05-01T16:59:00,1.32680
2009-05-04T16:59:00,1.34053
2009-05-05T16:59:00,1.33291
2009-05-06T16:59:00,1.33315
2009-05-07T16:59:00,1.33882
2009-05-08T16:59:00,1.36389
2009-05-11T16:59:00,1.35806
2009-05-12T16:59:00,1.36489
2009-05-13T16:59:00,1.35993
2009-05-14T16:59:00,1.36390
2009-05-15T16:59:00,1.34940
2009-05-18T16:59:00,1.35609
2009-05-19T16:59:00,1.36308
2009-05-20T16:59:00,1.37794
2009-05-21T16:59:00,1.38911
2009-05-22T16:59:00,1.39962
2009-05-25T16:59:00,1.40140
2009-05-26T16:59:00,1.39843
2009-05-27T16:59:00,1.38287
2009-05-28T16:59:00,1.39425
2009-05-29T16:59:00,1.41590
2009-06-01T16:59:00,1.41594
2009-06-02T16:59:00,1.43033
2009-06-03T16:59:00,1.41623
2009-06-04T16:59:00,1.41798
2009-06-05T16:59:00,1.39704
2009-06-08T16:59:00,1.38981
2009-06-09T16:59:00,1.40654
2009-06-10T16:59:00,1.39837
2009-06-11T16:59:00,1.41078
2009-06-12T16:59:00,1.40161
2009-06-15T16:59:00,1.38005
2009-06-16T16:59:00,1.38363
2009-06-17T16:59:00,1.39420
2009-06-18T16:59:00,1.38999
2009-06-19T16:59:00,1.39385
2009-06-22T16:59:00,1.38636
2009-06-23T16:59:00,1.40766
2009-06-24T16:59:00,1.39292
2009-06-25T16:59:00,1.39869
2009-06-26T16:59:00,1.40581
2009-06-29T16:59:00,1.40813
2009-06-30T16:59:00,1.40313
2009-07-01T16:59:00,1.41424
2009-07-02T16:59:00,1.40036
2009-07-03T16:59:00,1.39806
2009-07-06T16:59:00,1.39845
2009-07-07T16:59:00,1.39227
2009-07-08T16:59:00,1.38831
2009-07-09T16:59:00,1.40187
2009-07-10T16:59:00,1.39344
2009-07-13T16:59:00,1.39770
2009-07-14T16:59:00,1.39670
2009-07-15T16:59:00,1.41038
2009-07-16T16:59:00,1.41462
2009-07-17T16:59:00,1.41011
2009-07-20T16:59:00,1.42302
2009-07-21T16:59:00,1.42241
2009-07-22T16:59:00,1.42182
2009-07-23T16:59:00,1.41446
2009-07-24T16:59:00,1.42047
2009-07-27T16:59:00,1.42309
2009-07-28T16:59:00,1.41651
2009-07-29T16:59:00,1.40491
2009-07-30T16:59:00,1.40740
2009-07-31T16:59:00,1.42574
2009-08-03T16:59:00,1.44101
2009-08-04T16:59:00,1.44071
2009-08-05T16:59:00,1.44030
2009-08-06T16:59:00,1.43455
2009-08-07T16:59:00,1.41821
2009-08-10T16:59:00,1.41385
2009-08-11T16:59:00,1.41488
2009-08-12T16:59:00,1.41916
2009-08-13T16:59:00,1.42918
2009-08-14T16:59:00,1.42021
2009-08-17T16:59:00,1.40810
2009-08-18T16:59:00,1.41336
2009-08-19T16:59:00,1.42230
2009-08-20T16:59:00,1.42534
2009-08-21T16:59:00,1.43272
2009-08-24T16:59:00,1.43020
2009-08-25T16:59:00,1.42956
2009-08-26T16:59:00,1.42522
2009-08-27T16:59:00,1.43430
2009-08-28T16:59:00,1.43019
2009-08-31T16:59:00,1.43319
2009-09-01T16:59:00,1.42226
2009-09-02T16:59:00,1.42641
2009-09-03T16:59:00,1.42506
2009-09-04T16:59:00,1.42978
2009-09-07T16:59:00,1.43301
2009-09-08T16:59:00,1.44801
2009-09-09T16:59:00,1.45594
2009-09-10T16:59:00,1.45699
2009-09-11T16:59:00,1.45699
2009-09-14T16:59:00,1.46180
2009-09-15T16:59:00,1.46590
2009-09-16T16:59:00,1.47106
2009-09-17T16:59:00,1.47422
2009-09-18T16:59:00,1.47098
2009-09-21T16:59:00,1.46806
2009-09-22T16:59:00,1.47888
2009-09-23T16:59:00,1.47345
2009-09-24T16:59:00,1.46647
2009-09-25T16:59:00,1.46895
2009-09-28T16:59:00,1.46210
2009-09-29T16:59:00,1.45865
2009-09-30T16:59:00,1.46376
2009-10-01T16:59:00,1.45456
2009-10-02T16:59:00,1.45748
2009-10-05T16:59:00,1.46489
2009-10-06T16:59:00,1.47224
2009-10-07T16:59:00,1.46925
2009-10-08T16:59:00,1.47921
2009-10-09T16:59:00,1.47259
2009-10-12T16:59:00,1.47729
2009-10-13T16:59:00,1.48551
2009-10-14T16:59:00,1.49210
2009-10-15T16:59:00,1.49468
2009-10-16T16:59:00,1.49039
2009-10-19T16:59:00,1.49628
2009-10-20T16:59:00,1.49444
2009-10-21T16:59:00,1.50151
2009-10-22T16:59:00,1.50331
2009-10-23T16:59:00,1.50066
2009-10-26T16:59:00,1.48748
2009-10-27T16:59:00,1.48032
2009-10-28T16:59:00,1.47047
2009-10-29T16:59:00,1.48222
2009-10-30T16:59:00,1.47224
2009-11-02T16:59:00,1.47739
2009-11-03T16:59:00,1.47238
2009-11-04T16:59:00,1.48624
2009-11-05T16:59:00,1.48729
2009-11-06T16:59:00,1.48447
2009-11-09T16:59:00,1.49993
2009-11-10T16:59:00,1.48744
2009-11-11T16:59:00,1.49852
2009-11-12T16:59:00,1.48475
2009-11-13T16:59:00,1.49034
2009-11-16T16:59:00,1.49687
2009-11-17T16:59:00,1.48744
2009-11-18T16:59:00,1.49624
2009-11-19T16:59:00,1.49258
2009-11-20T16:59:00,1.48601
2009-11-23T16:59:00,1.49608
2009-11-24T16:59:00,1.49682
2009-11-25T16:59:00,1.51355
2009-11-26T16:59:00,1.50171
2009-11-27T16:59:00,1.49862
2009-11-30T16:59:00,1.50051
2009-12-01T16:59:00,1.50799
2009-12-02T16:59:00,1.50436
2009-12-03T16:59:00,1.50547
2009-12-04T16:59:00,1.48547
2009-12-07T16:59:00,1.48262
2009-12-08T16:59:00,1.47007
2009-12-09T16:59:00,1.47247
2009-12-10T16:59:00,1.47301
2009-12-11T16:59:00,1.46162
2009-12-14T16:59:00,1.46552
2009-12-15T16:59:00,1.45370
2009-12-16T16:59:00,1.45304
2009-12-17T16:59:00,1.43368
2009-12-18T16:59:00,1.43310
2009-12-21T16:59:00,1.42746
2009-12-22T16:59:00,1.42483
2009-12-23T16:59:00,1.43377
2009-12-24T16:59:00,1.43776
